Week,Taj Mahal,Red Fort,Jaipur,Varanasi,Goa,Kerala,Munnar,Hyderabad,Coorg,Golden Temple,Maha Kumbh,Manali,Shimla,Darjeeling,Ooty,Leh-Ladakh,Nainital,Gulmarg,Hampi,Ajanta & Ellora Caves,Khajuraho,Jaisalmer,Amer Fort,Mysore Palace,Konark Sun Temple,Rameswaram,Vaishno Devi,Tirupati,Somnath Temple,Dwarka,Puri Jagannath Temple,Ujjain  Mahakaleshwar Temple,Andaman & Nicobar Islands,Lakshadweep,Gokarna,Pondicherry
25-10-2020,35,8,27,18,46,41,23,34,42,25,0,35,41,30,17,0,24,15,0,0,37,19,11,18,0,14,3,32,0,17,0,0,0,0,19,18
01-11-2020,34,9,28,23,50,46,26,36,41,29,0,34,37,31,21,0,26,16,0,0,24,22,9,18,0,11,2,34,0,18,0,0,0,0,21,19
08-11-2020,32,8,34,20,53,50,35,37,48,27,0,46,52,30,27,0,39,28,0,0,50,28,16,21,0,19,3,43,0,32,0,0,0,1,32,24
15-11-2020,34,8,34,25,73,57,44,50,56,29,0,44,52,31,25,0,34,43,5,0,69,19,13,19,0,13,3,39,0,19,0,0,0,1,32,19
22-11-2020,37,8,31,31,58,53,48,50,54,24,0,47,49,37,26,0,31,30,0,0,41,20,13,17,0,15,3,48,0,16,0,0,0,1,34,20
29-11-2020,32,8,29,31,59,61,44,49,55,33,0,57,55,40,31,0,61,54,0,0,41,26,11,19,0,15,3,57,0,28,0,0,0,1,43,29
06-12-2020,37,9,36,88,70,65,55,54,61,31,0,74,71,41,34,0,58,72,0,0,45,35,20,24,0,14,5,46,0,27,0,0,0,1,49,37
13-12-2020,33,9,41,42,77,71,61,56,69,41,0,86,84,43,45,0,52,68,0,0,71,42,21,31,0,23,5,53,38,35,0,0,0,1,55,52
20-12-2020,37,11,53,38,81,71,70,65,75,51,0,100,100,46,39,0,55,73,0,0,75,54,27,29,0,20,8,54,0,26,0,0,0,1,53,51
27-12-2020,42,12,54,45,88,69,64,67,69,51,0,84,86,39,34,0,43,73,0,0,65,38,26,20,43,24,6,48,0,29,0,0,0,1,42,33
03-01-2021,39,12,47,34,80,69,49,52,55,39,0,74,60,36,34,0,35,66,0,0,61,37,18,24,0,19,4,46,0,32,0,0,0,1,42,44
10-01-2021,37,10,42,28,81,67,47,58,61,45,0,70,68,42,33,0,36,63,0,0,54,36,26,24,0,19,5,54,39,36,0,0,0,1,44,39
17-01-2021,40,12,51,39,82,67,47,60,57,38,0,64,61,41,34,0,35,70,0,0,59,32,25,23,0,17,4,66,23,35,0,0,0,1,41,38
24-01-2021,44,100,48,42,93,70,52,67,57,43,0,62,67,41,32,0,38,73,0,0,59,29,20,18,0,18,4,53,0,29,0,0,0,1,37,34
31-01-2021,39,19,48,35,90,64,42,56,52,33,0,55,59,36,33,0,29,60,0,0,52,26,22,24,0,19,4,46,28,36,0,0,0,1,35,31
07-02-2021,33,14,47,39,86,62,42,58,50,38,0,49,53,36,32,0,26,53,0,0,45,27,23,21,0,16,4,55,0,40,0,0,0,1,36,33
14-02-2021,44,12,46,43,77,59,38,55,48,35,0,48,52,35,29,0,29,55,0,0,43,24,24,18,0,20,4,49,0,29,0,0,0,1,37,36
21-02-2021,36,12,47,39,74,58,35,51,50,33,0,48,55,33,29,0,33,47,0,0,39,22,26,20,0,15,5,44,0,37,0,0,0,1,37,37
28-02-2021,41,12,46,37,67,55,33,51,50,31,0,49,51,34,32,0,30,59,0,0,45,18,23,21,0,23,4,43,0,25,0,0,0,1,40,34
07-03-2021,40,12,46,41,69,59,33,58,54,36,0,49,53,35,31,0,32,49,0,0,37,18,19,17,52,13,4,42,21,22,0,0,0,1,31,29
14-03-2021,38,11,45,38,61,56,30,47,47,34,0,40,48,31,28,0,30,43,0,0,37,17,17,15,0,16,4,43,0,19,0,0,0,1,31,25
21-03-2021,35,10,42,37,57,50,32,47,47,21,0,42,51,33,33,0,32,42,0,0,44,15,25,18,0,18,4,45,0,28,0,0,0,1,35,28
28-03-2021,33,9,36,34,53,55,40,49,58,27,0,37,44,29,26,0,21,39,0,0,27,14,20,12,0,16,4,40,0,15,0,0,0,1,26,18
04-04-2021,34,8,30,32,40,44,31,38,38,16,0,32,34,32,22,0,16,41,0,0,23,10,7,12,0,8,4,32,0,7,0,0,0,1,18,14
11-04-2021,33,7,22,23,30,36,21,33,28,19,0,24,35,22,16,0,14,21,0,0,16,9,9,8,0,9,2,24,0,10,0,0,0,1,10,7
18-04-2021,46,6,17,15,23,30,14,21,18,15,0,19,31,22,14,0,12,13,0,0,14,8,6,9,0,9,2,21,0,9,0,0,0,1,6,5
25-04-2021,31,6,15,10,20,26,12,19,15,12,0,23,35,23,12,0,15,13,0,0,12,9,6,6,0,8,2,20,0,10,0,0,0,1,6,9
02-05-2021,31,5,16,10,18,29,9,20,16,14,0,20,28,22,11,0,15,15,0,0,0,8,9,7,0,11,2,20,0,12,0,0,0,1,8,7
09-05-2021,29,6,12,15,19,29,9,17,14,22,0,22,26,24,13,0,15,13,0,0,17,8,13,8,0,10,2,19,0,9,0,0,0,1,7,6
16-05-2021,31,6,13,12,20,31,10,16,14,17,0,31,31,28,15,0,18,16,0,0,15,9,8,8,39,14,2,18,0,11,0,0,0,19,7,9
23-05-2021,31,6,17,14,18,37,11,19,16,13,0,30,37,28,14,0,23,20,0,0,25,8,8,9,47,7,3,23,0,12,0,0,0,5,8,8
30-05-2021,31,6,19,18,17,36,10,19,18,20,0,37,45,27,17,0,28,24,0,0,25,10,0,10,0,10,13,27,0,17,0,0,0,2,10,11
06-06-2021,31,7,24,22,18,35,10,23,21,20,0,43,57,28,15,0,37,28,0,0,32,10,8,10,0,15,4,28,0,25,0,0,0,1,10,12
13-06-2021,33,7,26,25,24,34,11,29,26,25,0,51,66,27,14,0,38,30,0,0,43,11,15,10,0,11,5,37,0,25,0,0,0,1,13,17
20-06-2021,36,9,28,29,30,34,13,38,27,26,0,62,70,31,15,0,48,37,0,0,35,12,10,11,0,10,4,38,0,32,0,0,0,1,16,18
27-06-2021,33,9,29,33,40,41,18,42,33,29,0,95,70,36,23,0,54,46,0,0,35,12,14,13,0,18,5,43,0,31,0,0,0,1,25,25
04-07-2021,35,9,36,40,36,43,21,51,37,28,0,56,64,30,26,0,42,39,0,0,40,15,100,16,0,17,5,44,36,41,0,0,0,1,25,27
11-07-2021,35,10,39,33,37,41,21,48,43,33,0,43,57,33,27,0,39,36,0,0,40,14,21,20,0,22,5,55,0,31,0,0,0,1,28,32
18-07-2021,33,10,48,38,36,38,23,45,51,25,0,41,51,31,27,0,34,33,0,0,44,15,17,17,43,17,6,45,0,35,0,0,0,0,23,32
25-07-2021,39,11,47,37,39,41,23,48,46,31,0,33,48,31,24,0,31,29,0,0,42,17,22,18,0,15,5,45,0,31,0,0,0,1,24,30
01-08-2021,36,12,49,39,38,39,22,49,44,26,0,34,47,32,23,0,31,37,0,0,54,17,23,18,0,18,4,44,0,40,0,0,0,1,26,28
08-08-2021,35,20,51,40,45,41,27,50,38,23,0,31,45,28,24,0,29,35,0,0,41,17,19,18,0,16,4,45,35,32,0,0,0,1,26,26
15-08-2021,35,24,42,35,47,43,32,45,39,28,0,31,45,33,27,0,29,35,0,0,51,18,21,15,0,14,4,48,37,33,0,0,0,1,30,32
22-08-2021,39,12,50,32,53,48,35,49,47,21,0,33,48,31,27,0,30,32,0,0,51,20,22,16,0,14,4,44,39,38,0,0,0,1,30,30
29-08-2021,38,12,47,36,55,38,26,44,47,27,0,33,45,32,29,0,32,28,0,0,34,19,24,25,0,14,5,36,27,34,0,0,0,1,29,31
05-09-2021,38,11,48,30,56,38,26,42,44,38,0,39,51,34,29,0,31,34,0,0,37,21,26,22,0,20,5,36,0,30,0,0,0,1,31,28
12-09-2021,36,13,52,33,58,45,30,44,47,31,0,40,53,33,31,0,32,46,0,0,30,23,22,21,0,22,5,69,26,27,0,0,0,1,30,32
19-09-2021,37,13,42,34,64,46,32,43,53,33,0,42,56,33,33,0,43,44,0,0,34,24,21,25,0,25,5,46,31,30,0,0,0,1,39,41
26-09-2021,40,13,48,34,75,45,33,45,59,37,0,41,52,32,31,0,31,41,0,0,28,22,18,31,0,22,9,37,0,27,0,0,0,1,35,39
03-10-2021,36,11,42,33,71,48,34,46,56,31,0,43,50,43,37,0,38,40,0,0,45,26,26,53,0,18,7,38,0,41,0,0,0,1,40,52
10-10-2021,34,11,49,38,90,56,41,56,63,33,0,49,53,42,32,0,70,44,0,0,36,27,24,35,0,21,5,55,0,43,0,0,0,1,37,41
17-10-2021,36,13,40,42,83,51,22,48,55,40,0,45,47,40,27,0,24,35,0,0,45,27,12,26,0,21,4,44,32,51,0,0,0,1,35,36
24-10-2021,37,11,39,33,76,48,22,45,50,32,0,41,45,29,29,0,22,26,0,0,44,33,19,23,0,22,3,42,38,41,0,0,0,1,35,41
31-10-2021,34,9,40,28,80,53,26,51,54,33,0,53,55,39,35,0,26,39,0,0,61,41,22,23,0,25,4,53,31,45,0,0,0,1,35,28
07-11-2021,40,12,53,43,93,53,28,58,49,41,0,56,57,43,28,0,29,41,0,0,49,36,19,23,0,16,4,95,31,39,0,0,0,1,34,29
14-11-2021,40,11,51,44,88,54,25,57,48,37,0,56,60,43,28,0,30,41,0,0,51,35,29,23,0,27,4,72,0,28,0,0,0,1,38,32
21-11-2021,43,13,49,43,88,55,29,56,52,32,0,51,56,33,26,0,27,39,0,0,55,34,23,20,0,22,4,45,0,31,0,0,0,1,33,27
28-11-2021,44,12,49,41,75,49,27,51,46,31,0,58,60,33,35,0,30,48,0,100,62,34,27,20,0,21,4,40,26,31,68,0,0,1,33,31
05-12-2021,35,13,48,28,75,49,32,50,45,37,0,72,72,41,31,0,35,64,0,0,58,43,21,23,55,30,5,44,25,40,0,0,0,1,43,38
12-12-2021,35,13,55,55,82,54,36,57,63,39,0,83,87,45,44,0,38,80,0,0,61,51,31,32,51,32,6,67,50,50,0,0,0,1,53,59
19-12-2021,39,16,64,52,87,60,49,65,69,52,0,80,87,47,42,0,54,81,0,0,67,50,53,35,0,34,37,66,0,35,0,0,0,1,49,60
26-12-2021,46,18,67,49,82,55,50,69,61,51,0,68,77,36,28,0,37,65,0,0,53,33,28,23,0,20,17,47,45,26,0,0,0,1,30,29
02-01-2022,43,15,43,26,60,55,38,52,36,39,0,47,66,32,20,0,27,67,0,0,32,21,21,16,0,16,5,36,0,15,0,0,0,1,23,20
09-01-2022,38,11,31,24,41,45,32,47,25,28,0,42,57,28,18,0,24,47,0,0,27,20,14,14,0,11,3,34,0,15,0,0,0,1,20,21
16-01-2022,36,13,29,19,45,39,24,35,22,29,0,49,70,32,23,0,32,65,0,0,38,23,18,19,46,23,4,63,0,30,0,0,0,1,31,26
23-01-2022,39,22,35,29,56,43,22,45,35,29,0,46,70,37,26,0,37,64,0,0,38,22,19,20,47,16,4,40,0,25,0,0,0,1,35,31
30-01-2022,40,12,39,32,67,50,26,51,39,39,0,44,61,38,27,0,33,81,0,0,55,26,23,23,0,19,4,38,0,47,0,0,0,1,35,40
06-02-2022,41,14,44,39,76,58,31,54,41,37,0,49,55,35,34,0,33,84,0,0,55,29,20,22,44,28,4,48,47,40,0,0,0,1,39,46
13-02-2022,49,19,53,44,86,67,36,62,51,41,0,55,60,36,35,0,35,74,0,0,57,27,26,28,41,28,5,75,31,46,0,0,0,1,43,48
20-02-2022,49,19,54,47,95,75,42,57,56,54,0,53,59,38,36,0,36,74,0,0,61,25,23,25,36,27,5,56,30,50,0,0,0,1,47,46
27-02-2022,50,18,57,62,93,74,42,65,64,53,0,56,59,36,36,0,39,67,0,0,56,21,24,24,53,30,5,55,36,47,0,0,0,1,44,46
06-03-2022,49,18,54,49,92,70,41,57,55,49,0,59,66,41,43,0,44,67,0,0,58,20,28,23,0,36,6,65,44,49,0,0,0,1,50,47
13-03-2022,47,15,60,57,93,78,47,67,66,58,0,62,66,44,49,0,45,65,0,0,49,16,28,26,39,30,6,100,29,42,0,0,0,1,45,50
20-03-2022,47,16,53,53,82,72,47,55,69,56,0,52,58,50,60,0,44,63,0,0,33,15,19,25,0,29,6,58,27,44,0,0,0,1,41,45
27-03-2022,47,17,49,50,68,67,43,53,59,40,0,55,60,49,56,0,49,60,0,0,37,11,18,24,31,28,7,59,20,43,0,0,0,1,46,49
03-04-2022,42,14,42,49,67,72,49,55,64,45,0,61,73,49,70,0,59,70,0,0,41,14,24,37,44,37,7,63,0,49,0,0,0,2,54,65
10-04-2022,42,16,55,63,76,74,51,63,75,52,0,59,64,50,59,0,47,55,0,0,41,12,19,31,50,27,6,57,0,40,0,0,0,1,37,48
17-04-2022,43,19,48,53,65,75,45,54,70,54,0,66,67,55,75,0,52,62,0,0,41,12,18,30,44,28,5,63,39,35,0,0,0,1,44,48
24-04-2022,42,13,50,49,68,78,56,57,87,43,0,60,69,54,85,0,59,60,0,0,41,13,16,43,30,31,6,60,31,52,0,0,0,1,42,51
01-05-2022,55,14,54,66,71,89,64,61,74,57,0,71,71,56,77,0,67,69,0,0,33,15,20,36,44,33,6,58,19,57,0,0,0,1,38,48
08-05-2022,78,15,58,64,71,79,61,62,76,57,0,82,78,62,71,0,76,66,0,0,38,14,15,42,45,37,9,71,24,60,0,0,0,1,38,50
15-05-2022,75,17,69,85,76,79,56,68,73,54,0,75,86,63,77,0,79,71,0,0,44,14,17,42,55,42,8,77,39,78,0,0,0,1,41,58
22-05-2022,56,19,71,85,78,80,53,78,77,68,0,80,81,57,63,0,82,62,0,0,50,15,23,42,64,35,7,76,44,69,0,0,0,1,41,56
29-05-2022,49,20,77,100,79,83,50,72,75,78,0,82,90,56,59,0,94,58,0,0,60,16,22,40,61,34,7,71,28,64,56,0,0,1,37,49
05-06-2022,50,21,73,100,71,75,49,71,75,72,0,80,75,60,51,0,78,54,0,0,50,17,24,38,62,31,7,68,30,53,0,0,0,1,35,48
12-06-2022,50,22,77,94,69,74,48,63,60,66,0,73,81,57,53,0,76,53,0,0,55,18,31,47,72,26,7,71,29,52,0,0,0,1,37,46
19-06-2022,53,24,77,88,67,74,43,60,65,72,0,69,73,50,50,0,63,52,0,0,43,16,21,39,70,33,6,72,39,55,0,0,0,1,36,51
26-06-2022,48,21,55,72,56,72,38,59,63,64,0,57,67,45,48,0,50,48,0,0,49,20,22,37,49,37,6,76,23,41,0,0,0,1,51,57
03-07-2022,49,18,60,58,54,74,39,57,56,57,0,50,58,44,49,0,46,46,3,0,53,22,27,40,0,40,6,63,42,42,49,0,0,1,34,50
10-07-2022,46,18,64,62,55,75,41,57,53,41,0,44,58,41,45,0,40,48,0,0,45,19,24,35,37,40,6,61,29,43,0,0,0,1,29,50
17-07-2022,44,17,63,54,53,65,36,56,52,42,0,40,57,36,42,0,40,54,0,0,37,20,29,33,0,36,5,64,36,38,0,0,0,1,33,49
24-07-2022,44,18,63,50,51,70,39,55,54,49,0,37,57,38,42,0,35,38,0,0,54,21,20,35,40,40,5,63,26,41,0,0,0,1,35,50
31-07-2022,46,20,63,49,54,75,34,59,56,40,0,41,56,39,46,0,44,38,0,0,67,24,35,45,40,46,5,63,54,54,0,0,0,1,44,72
07-08-2022,50,26,79,62,61,72,40,61,65,47,0,41,59,39,41,0,40,36,0,0,49,28,38,50,0,36,7,75,38,79,0,0,0,1,33,59
14-08-2022,48,42,71,58,64,67,39,69,52,59,0,38,54,44,37,0,39,38,0,0,44,23,22,33,43,30,7,71,41,71,0,0,0,1,30,42
21-08-2022,47,22,61,47,63,66,33,59,46,44,0,34,52,35,36,0,35,40,0,0,44,22,20,30,0,29,5,60,36,41,0,0,0,1,30,43
28-08-2022,43,18,55,41,56,62,31,52,49,39,0,37,52,35,39,0,37,35,0,0,42,23,22,38,46,41,5,63,33,47,0,0,0,1,33,46
04-09-2022,44,19,58,40,59,74,39,53,49,41,0,46,55,37,40,0,42,45,0,51,41,26,24,41,52,34,5,61,36,35,0,0,0,1,36,50
11-09-2022,47,20,60,45,65,75,39,56,53,48,0,47,65,38,42,0,43,47,0,0,38,27,23,43,0,40,6,68,31,41,0,0,0,1,37,51
18-09-2022,48,18,60,50,65,82,43,57,58,49,0,46,55,36,44,0,35,36,0,0,47,25,29,64,37,38,9,55,48,46,0,0,0,1,42,67
25-09-2022,48,22,56,49,65,80,48,59,64,58,0,51,54,38,54,0,44,46,0,0,61,29,31,100,44,47,7,62,64,69,0,0,0,1,51,72
02-10-2022,51,26,62,56,75,86,55,73,70,83,0,48,53,36,38,0,35,43,0,0,47,31,23,40,56,43,5,64,46,50,0,0,0,1,41,45
09-10-2022,48,22,58,44,63,78,44,60,55,61,0,43,49,34,37,0,31,47,0,0,40,34,19,36,48,35,4,63,51,58,0,0,0,1,40,54
16-10-2022,48,18,54,44,65,81,53,58,59,51,0,46,51,33,41,0,34,48,0,0,56,42,34,43,0,33,4,77,59,82,0,0,0,1,39,55
23-10-2022,48,18,61,51,78,79,56,64,59,79,0,49,56,36,35,0,38,55,0,0,48,40,22,36,60,43,5,73,56,63,0,0,0,1,43,48
30-10-2022,50,21,64,46,71,84,42,60,53,52,0,54,58,38,38,0,35,64,0,0,61,39,27,36,73,43,6,77,51,65,0,0,0,1,50,47
06-11-2022,50,21,62,49,71,78,41,66,52,58,0,65,64,38,33,0,37,70,0,0,62,41,27,41,0,37,5,76,34,56,0,0,0,1,48,44
13-11-2022,52,20,64,54,72,87,42,69,53,55,0,61,55,37,37,0,36,62,0,0,50,41,22,42,35,35,4,69,40,58,0,0,0,1,46,48
20-11-2022,46,20,56,51,66,76,45,64,56,58,0,63,57,34,36,0,33,60,0,0,47,38,29,33,44,40,4,63,33,51,0,0,0,1,48,52
27-11-2022,46,17,56,49,61,80,43,65,57,60,0,61,59,35,40,0,33,73,0,0,57,38,28,38,56,47,4,60,55,56,0,0,0,1,53,50
04-12-2022,42,20,59,48,64,77,47,64,58,63,0,76,57,39,39,0,41,80,0,0,68,49,33,44,63,49,6,72,34,61,0,0,0,1,60,55
11-12-2022,44,19,69,55,70,81,50,63,58,58,0,83,75,41,50,0,46,76,0,0,81,58,36,46,40,57,6,85,70,79,53,0,0,1,74,80
18-12-2022,48,20,78,55,69,83,55,77,67,60,0,98,84,51,68,0,56,97,0,0,85,75,68,75,98,66,7,85,66,76,0,0,0,1,87,100
25-12-2022,58,25,100,64,83,100,66,88,78,99,0,83,71,46,41,0,43,86,0,0,64,49,38,46,45,36,6,73,41,54,0,0,0,1,51,57
01-01-2023,51,23,70,50,73,91,48,73,55,71,0,71,73,40,42,0,34,70,0,0,58,39,30,38,51,39,5,76,45,46,0,0,0,1,47,52
08-01-2023,47,20,55,46,71,76,62,69,50,59,0,64,65,35,39,0,33,64,0,0,47,32,20,35,51,34,5,58,38,55,0,0,0,1,41,53
15-01-2023,48,21,57,49,68,76,52,62,46,65,0,58,63,34,41,0,35,59,0,0,58,35,34,39,0,37,5,61,25,55,46,0,0,1,48,56
22-01-2023,49,28,65,48,73,68,47,67,48,67,0,55,56,36,34,0,30,73,0,0,59,56,26,32,0,37,5,59,38,44,0,0,0,1,41,41
29-01-2023,48,18,54,48,62,64,44,57,41,43,0,54,55,36,38,0,31,55,0,0,51,79,20,28,35,32,5,63,49,40,0,0,0,1,42,42
05-02-2023,54,19,58,51,60,64,38,60,39,51,0,50,52,36,37,0,30,63,0,0,49,33,18,31,32,32,5,60,44,55,0,0,0,1,44,45
12-02-2023,52,18,56,54,62,63,41,70,43,43,0,52,60,37,41,0,35,53,0,0,61,24,24,36,0,33,5,77,37,49,0,0,0,1,42,47
19-02-2023,54,20,60,57,63,65,40,59,49,54,0,53,52,38,38,0,34,59,0,0,47,23,24,30,31,36,5,59,38,42,46,0,0,1,46,45
26-02-2023,53,17,54,55,64,63,39,59,50,39,0,49,54,36,38,66,36,50,0,0,58,20,25,30,0,36,5,58,55,57,0,0,0,1,41,46
05-03-2023,49,16,52,58,73,68,44,58,50,57,0,57,61,43,41,0,45,57,0,0,43,20,24,31,37,33,7,58,60,59,0,0,0,1,40,41
12-03-2023,47,17,58,63,68,66,41,54,49,35,0,55,63,43,48,0,48,54,0,0,50,18,26,28,0,38,9,67,32,50,50,0,0,1,42,45
19-03-2023,47,17,61,65,65,68,52,62,48,36,0,57,63,45,50,0,54,51,0,0,40,16,26,27,0,33,9,72,40,54,49,0,0,1,41,47
26-03-2023,44,16,62,61,66,70,53,58,58,36,0,66,65,46,72,0,63,56,0,0,55,17,35,48,34,41,9,71,43,58,46,0,0,1,58,58
02-04-2023,46,19,73,70,72,78,59,66,65,45,0,60,62,47,67,0,55,56,0,0,52,17,26,46,42,38,7,56,37,49,0,0,0,1,48,55
09-04-2023,47,17,60,63,65,76,64,64,63,57,0,63,67,50,82,0,53,58,0,0,54,14,25,39,41,33,7,61,45,61,0,0,0,1,51,47
16-04-2023,45,16,54,58,61,82,68,62,70,52,0,67,66,49,99,0,57,55,0,0,50,13,21,51,48,33,6,77,44,62,45,0,0,1,53,63
23-04-2023,44,17,58,72,70,91,86,68,82,62,0,66,66,46,83,0,60,53,0,0,41,13,22,52,38,40,6,64,51,67,49,0,0,1,50,56
30-04-2023,43,16,62,63,63,86,66,67,68,57,0,73,66,50,73,0,58,51,0,0,57,13,23,47,32,27,6,67,40,59,54,0,0,1,49,55
07-05-2023,41,16,60,61,63,90,68,67,68,47,0,76,75,47,84,0,68,65,0,0,47,14,23,53,45,42,6,70,44,72,0,0,0,1,49,52
